DSSTox_GSID,GCID,CASRN,Name,IntendedTarget,UseCategory,StructureCategory,SMILES,MW,Formula,Source_Name_CID
DSSTox_GSID_29217,5966,1569-01-3,1-Propoxy-2-propanol(PropasolSolventP)(Propyleneglycolpropylether),,Solvent,alcoholsecether,CC(O)COCCC,118.1742,C6H14O2,DSSTox_CID_9217
DSSTox_GSID_26926,4874,112-72-1,Myristylalcohol,,Chemicalintermediate,alcoholpri,CCCCCCCCCCCCCCO,214.3874,C14H30O,DSSTox_CID_6926
DSSTox_GSID_27367,5137,1120-36-1,1-Tetradecene,,Solvent/Industrialintermediate,alkene,CCCCCCCCCCCCC=C,196.3721,C14H28,DSSTox_CID_7367
DSSTox_GSID_21947,1806,112-70-9,1-Tridecanol,,lubricant/intermediate,alcoholpri,CCCCCCCCCCCCCO,200.3608,C13H28O,DSSTox_CID_1947
DSSTox_GSID_26915,4869,112-42-5,1-Undecanol,,Flavoringredient/fragrance,alcoholpri,CCCCCCCCCCCO,172.3077,C11H24O,DSSTox_CID_6915
DSSTox_GSID_41293,8585,120-65-0,2-((Dimethylamino)methyl)phenol,,Unclassified,phenolamine,Oc1ccccc1CN(C)C,151.2056,C9H13NO,DSSTox_CID_21199
DSSTox_GSID_21519,1449,112-34-5,Diethyleneglycolmonobutylether,,Solvent,alcoholprialkoxy,CCCCOCCOCCO,162.2267,C8H18O3,DSSTox_CID_1519
DSSTox_GSID_21941,1802,111-90-0,2-(2-ethoxyethoxy)ethanol(Diethyleneglycolmonoethylether),,Solvent,alcoholprialkoxy,OCCOCCOCC,134.1736,C6H14O3,DSSTox_CID_1941
DSSTox_GSID_41920,9206,1559-35-9,2-(2-Ethylhexyloxy)ethanol,,Solvent,alcoholpriether,OCCOCC(CCCC)CC,174.2805,C10H22O2,DSSTox_CID_21920
DSSTox_GSID_27479,5210,2440-22-4,"2-(2H-Benzotriazol-2-yl)-4-methylphenol(2-(2H-Benzotriazol-2-yl)-p-cresol)(Phenol,2-(2H-benzotriazol-2-yl)-4-methyl-)",,Plastics(UVstabilizer),phenolalkylbenzotriazole,Cc1cc(c(O)cc1)n2nc3ccccc3n2,225.2459,C13H11N3O,DSSTox_CID_7479
DSSTox_GSID_41299,8591,7011-83-8,"2(3H)-Furanone,5-hexyldihydro-5-methyl-(gamma-Methyl-gamma-decanolactone)",,flavorandfragranceagent,olide,O=C1CCC(C)(CCCCCC)O1,184.2753,C11H20O2,DSSTox_CID_21299
DSSTox_GSID_42356,9635,2110-18-1,2-(3-Phenylpropyl)pyridine,,flavorandfragranceagent,pyridine-phenyl[Cn],C(CCc1ccccn1)c2ccccc2,197.2756,C14H15N,DSSTox_CID_22356
DSSTox_GSID_44833,10881,80-27-3,"2-(4-Methylcyclohex-3-en-1-yl)propan-2-ylpropanoate(3-Cyclohexene-1-methanol,.alpha.,.alpha.,4-trimethyl-,propanoate)(Terpinylpropionate)",,flavorandfragranceagent,carboxylateene,CCC(=O)OC(C)(C)C1CC=C(C)CC1,210.3126,C13H22O2,DSSTox_CID_24833
DSSTox_GSID_22331,2154,89-72-5,2-(Butan-2-yl)phenol(2-sec-Butylphenol)(o-sec-Butylphenol),,Chemicalintermediate,phenolalkyl,Oc1ccccc1C(C)CC,150.2176,C10H14O,DSSTox_CID_2331
DSSTox_GSID_41302,8594,68169-03-9,2-(Dihydrocyclopentadienyloxy)ethylmethacrylate,,Unknown,carboxylateether,C=C(C)C(=O)OCCOC3CC1CC3C2C=CCC12,262.3441,C16H22O3,DSSTox_CID_21302
DSSTox_GSID_21922,1786,110-73-6,2-(Ethylamino)ethanol(N-Ethylethanolamine),,UNK;inert/excipient,alcoholpriaminesec,CCNCCO,89.1362,C4H11NO,DSSTox_CID_1922
DSSTox_GSID_26908,4865,112-25-4,2-(Hexyloxy)ethanol(Ethyleneglycolmonohexylether),,Solvent/Industrialimtermediate,alcoholpriether,OCCOCCCCCC,146.2273,C8H18O2,DSSTox_CID_6908
DSSTox_GSID_27034,4916,126-11-4,"2-(Hydroxymethyl)-2-nitro-1,3-propanediol(Tris(hydroxymethyl)nitromethane)",,Bactericide/disinfectant,alcohol-3nitro,O=[N+]([O-])C(CO)(CO)CO,151.118,C4H9NO5,DSSTox_CID_7034
DSSTox_GSID_32647,6753,21564-17-0,2-(Thiocyanomethylthio)benzothiazole(TCMTB),,Fungicide;biocide,benzothiazolenitrile,N#CSCSc1nc2ccccc2s1,238.3523,C9H6N2S3,DSSTox_CID_12647
DSSTox_GSID_44865,10913,18924-66-8,"2,2'-(Tetradecylimino)diethanol(Ethanol,2,2'-(tetradecylimino)bis-)",,Pesticideinert,alcohol-2amine,OCCN(CCCCCCCCCCCCCC)CCO,301.5078,C18H39NO2,DSSTox_CID_24865
DSSTox_GSID_41306,8597,131-55-5,"2,2',4,4'-Tetrahydroxybenzophenone",,UV-absorber(Cosmetics),phenol-phenol[CO],O=C(c1ccc(O)cc1O)c2ccc(O)cc2O,246.2155,C13H10O5,DSSTox_CID_21306
DSSTox_GSID_27635,5340,6846-50-0,"2,2,4-Trimethyl-1,3-pentanedioldiisobutyrate(Propanoicacid,2-methyl-,2,2-dimethyl-1-(1-methylethyl)-1,3-propanediylester)",,Chemicaladditive(plastics),carboxylatedi,O=C(OC(C(C)C)C(C)(C)COC(=O)C(C)C)C(C)C,286.407,C16H30O4,DSSTox_CID_7635
DSSTox_GSID_21770,1668,79-95-8,"2,2',6,6'-TetrachlorobisphenolA(4,4'-isopropylidenebis(2,6-dichlorophenol))",,Flameretardant,phenol-phenol[C]halide,Clc1cc(cc(Cl)c1O)C(C)(C)c2cc(Cl)c(O)c(Cl)c2,366.0666,C15H12Cl4O2,DSSTox_CID_1770
DSSTox_GSID_44742,10791,929-59-9,"2,2'-[Ethane-1,2-diylbis(oxy)]diethanamine(Ethanamine,2,2'-[1,2-ethanediylbis(oxy)]bis-)",,Chemicalreactant(epoxy),amineprialkoxy,NCCOCCOCCN,148.2034,C6H16N2O2,DSSTox_CID_24742
DSSTox_GSID_20164,142,3296-90-0,"2,2-Bis(bromomethyl)-1,3-propanediol(1,3-Propanediol,2,2-bis(bromomethyl)-)",,Flameretardant,alcohol-2halide,OCC(CBr)(CBr)CO,261.9397,C5H10Br2O2,DSSTox_CID_164
DSSTox_GSID_44575,10624,71526-07-3,"2,2-Dichloro-1-(1-oxa-4-azaspiro[4.5]dec-4-yl)ethanone(1-Oxa-4-azaspiro[4.5]decane,4-(dichloroacetyl)-)",,HerbicideSafener,benoxacor-like,ClC(Cl)C(=O)N2CCOC12CCCCC1,252.1376,C10H15Cl2NO2,DSSTox_CID_24575
DSSTox_GSID_30060,6401,594-20-7,"2,2-Dichloropropane",,Chemicalreagent,alkanehalide,CC(C)(Cl)Cl,112.9857,C3H6Cl2,DSSTox_CID_10060
DSSTox_GSID_20870,821,119-47-1,"2,2'-Methanediylbis(6-tert-butyl-4-methylphenol)",,Antioxidant,phenol-phenol[C],CC(C)(C)c2cc(C)cc(Cc1cc(C)cc(c1O)C(C)(C)C)c2O,340.499,C23H32O2,DSSTox_CID_870
DSSTox_GSID_38864,7777,88-24-4,"Phenol,2,2'-methylenebis(6-tert-butyl-4-ethyl-",,Antioxidant,phenol-phenol[C],CC(C)(C)c2cc(cc(Cc1cc(CC)cc(c1O)C(C)(C)C)c2O)CC,368.5521,C25H36O2,DSSTox_CID_18864
DSSTox_GSID_22187,2020,2416-94-6,"2,3,6-Trimethylphenol",,Chemicalreactant;flavoringagent,phenolalkyl,Cc1ccc(C)c(O)c1C,136.191,C9H12O,DSSTox_CID_2187
DSSTox_GSID_27494,5222,2687-25-4,"3-Methylbenzene-1,2-diamine",,Chemicalintermediate,aniline,Cc1cccc(N)c1N,122.1677,C7H10N2,DSSTox_CID_7494
DSSTox_GSID_27414,5171,1563-38-8,"2,3-Dihydro-2,2-dimethyl-7-benzofuranol",,CBI;alsobreakdownproductofcarbofuranpesticide,phenolalkoxy,Oc1cccc2CC(C)(C)Oc12,164.2011,C10H12O2,DSSTox_CID_7414
DSSTox_GSID_25143,4049,526-75-0,"2,3-Dimethylphenol",,Solvent/antioxidant,phenolalkyl,Cc1cccc(O)c1C,122.1644,C8H10O,DSSTox_CID_5143
DSSTox_GSID_27236,5038,602-01-7,"Benzene,1-methyl-2,3-dinitro-",,Munitions,phenylnitrodi,O=[N+]([O-])c1cccc(C)c1[N+]([O-])=O,182.1335,C7H6N2O4,DSSTox_CID_7236
DSSTox_GSID_24359,3643,95-95-4,"2,4,5-Trichlorophenol",,Fungicide,phenolhalide,Oc1cc(Cl)c(Cl)cc1Cl,197.4464,C6H3Cl3O,DSSTox_CID_4359
DSSTox_GSID_21388,1321,93-76-5,"2,4,5-Trichlorophenoxyaceticacid(2,4,5-T)",,Herbicide(notproducedinUS),phenolethoxylatecarboxylicacidhalide,Clc1cc(OCC(=O)O)c(Cl)cc1Cl,255.4825,C8H5Cl3O3,DSSTox_CID_1388
DSSTox_GSID_21959,1815,118-79-6,"2,4,6-Tribromophenol",,Antiseptic/chemicalintermediate,phenolhalide,Brc1cc(Br)cc(Br)c1O,330.7994,C6H3Br3O,DSSTox_CID_1959
DSSTox_GSID_21386,1319,88-06-2,"2,4,6-Trichlorophenol",,Herbicide/fungicide/chemicalreactant,phenolhalide,Clc1cc(Cl)cc(Cl)c1O,197.4464,C6H3Cl3O,DSSTox_CID_1386
DSSTox_GSID_26799,4830,108-77-0,"2,4,6-Trichloro-s-triazine(1,3,5-Triazine,2,4,6-trichloro-)(Cyanuricchloride)",,Industrialreactant,triazinechloro,Clc1nc(Cl)nc(Cl)n1,184.4112,C3Cl3N3,DSSTox_CID_6799
DSSTox_GSID_48200,13654,480-63-7,"2,4,6-Trimethylbenzoicacid",,Chemicalreactant,phenylcarboxylicacid,Cc1cc(C)cc(C)c1C(O)=O,164.2011,C10H12O2,DSSTox_CID_28175
DSSTox_GSID_22049,1888,527-60-6,"2,4,6-Trimethylphenol",,Chemicalreactant,phenolalkyl,Cc1cc(C)c(O)c(C)c1,136.191,C9H12O,DSSTox_CID_2049
DSSTox_GSID_37754,7663,101-37-1,"2,4,6-Tris(allyloxy)-1,3,5-triazine(1,3,5-Triazine,2,4,6-tris(2-propenyloxy)-)",,Industrialintermediate,triazinealkoxy,C=CCOc1nc(nc(OCC=C)n1)OCC=C,249.2658,C12H15N3O3,DSSTox_CID_17754
DSSTox_GSID_26548,4741,90-72-2,"2,4,6-Tris(dimethylaminomethyl)phenol(Phenol,2,4,6-tris[(dimethylamino)methyl]-)",,inertingredientinnon-foodpesticideproducts/Adhesive/Catalyst,phenolamine,Oc1c(cc(cc1CN(C)C)CN(C)C)CN(C)C,265.3944,C15H27N3O,DSSTox_CID_6548
DSSTox_GSID_21311,1247,732-26-3,"2,4,6-Tris(tert-butyl)phenol(Phenol,2,4,6-tris(1,1-dimethylethyl)-)(2,4,6-tri-tert-Butylphenol)",,PlasticAuxiliaryagent(antioxidant),phenolalkyl,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C(C)(C)C,262.4302,C18H30O,DSSTox_CID_1311
DSSTox_GSID_27041,4922,126-86-3,"2,4,7,9-Tetramethyl-5-decyne-4,7-diol",,Additive,alcohol-2yne,CC(O)(C#CC(C)(O)CC(C)C)CC(C)C,226.355,C14H26O2,DSSTox_CID_7041
DSSTox_GSID_29241,5987,2772-45-4,"2,4-Bis(1-methyl-1-phenylethyl)phenol",,Chemicalintermediate,phenol-phenyl[C]phenyl,CC(C)(c1cc(ccc1O)C(C)(C)c2ccccc2)c3ccccc3,330.4626,C24H26O,DSSTox_CID_9241
DSSTox_GSID_26974,4894,120-95-6,"2,4-Bis(2-methylbutan-2-yl)phenol(Phenol,2,4-bis(1,1-dimethylpropyl)-)(2,4-Di-tert-amylphenol)",,Chemicalintermediate,phenolalkyl,Oc1ccc(cc1C(C)(C)CC)C(C)(C)CC,234.377,C16H26O,DSSTox_CID_6974
DSSTox_GSID_32309,6599,1929-73-3,"2,4-Dbutoxyethanolester;2,4-Dbutoxyethylester",,Herbicide,phenolethoxylatecarboxylicacidhalide,Clc1cc(Cl)ccc1OCC(=O)OCCOCCCC,321.1963,C14H18Cl2O4,DSSTox_CID_12309
DSSTox_GSID_41346,8637,533-23-3,"2,4-DEE;Ethyl2,4-dichlorophenoxyacetate",,Herbicide,phenolethoxylatecarboxylicacidhalide,Clc1cc(Cl)ccc1OCC(=O)OCC,249.0906,C10H10Cl2O3,DSSTox_CID_21346
DSSTox_GSID_20402,369,95-80-7,"2,4-Diaminotoluene(2,4-toluenediamine)(1,3-Benzenediamine,4-methyl-)",,Chemicalintermediate,aniline,Nc1cc(N)c(C)cc1,122.1677,C7H10N2,DSSTox_CID_402
DSSTox_GSID_20439,405,120-83-2,"2,4-Dichlorophenol(DCP)(Phenol,2,4-dichloro-)",,chemicalreactant,phenolhalide,Clc1cc(Cl)c(O)cc1,163.0014,C6H4Cl2O,DSSTox_CID_439
DSSTox_GSID_20442,408,94-75-7,"2,4-Dichlorophenoxyaceticacid(2,4-D)(Aceticacid,(2,4-dichlorophenoxy)-)",Unknown,Herbicide,phenolethoxylatecarboxylicacidhalide,Clc1cc(Cl)ccc1OCC(=O)O,221.0374,C8H6Cl2O3,DSSTox_CID_442
DSSTox_GSID_22406,2201,131-56-6,"2,4-Dihydroxybenzophenone(Methanone,(2,4-dihydroxyphenyl)phenyl-)(4-benzoylbenzene-1,3-diol)",,UV-absorber,phenol-phenyl[CO],O=C(c1ccc(O)cc1O)c2ccccc2,214.2167,C13H10O3,DSSTox_CID_2406
DSSTox_GSID_42273,9553,5/6/2934,"2,4-Diisopropylphenol",,flocculant(sewage)/inert(fooduse),phenolalkyl,CC(C)c1cc(ccc1O)C(C)C,178.2707,C12H18O,DSSTox_CID_22273
DSSTox_GSID_20523,487,51-28-5,"2,4-Dinitrophenol(DNP)(Phenol,2,4-dinitro-)",Unknown,unknown;pesticideimpurity,phenolnitrodi,O=[N+]([O-])c1cc(ccc1O)[N+]([O-])=O,184.1064,C6H4N2O5,DSSTox_CID_523
DSSTox_GSID_20529,493,121-14-2,"2,4-Dinitrotoluene(Benzene,1-methyl-2,4-dinitro-)",,Chemicalintermediate,phenylnitrodi,Cc1ccc(cc1[N+](=O)[O-])[N+]([O-])=O,182.1335,C7H6N2O4,DSSTox_CID_529
DSSTox_GSID_26602,4755,96-76-4,"2,4-Di-tert-butylphenol(Phenol,2,4-bis(1,1-dimethylethyl)-)",,Antioxidant,phenolalkyl,CC(C)(C)c1cc(ccc1O)C(C)(C)C,206.3239,C14H22O,DSSTox_CID_6602
DSSTox_GSID_21864,1741,105-67-9,"2,4-Dimethylphenol",,FlavoringIngredient,phenolalkyl,Cc1ccc(O)c(C)c1,122.1644,C8H10O,DSSTox_CID_1864
DSSTox_GSID_25003,3968,583-78-8,"2,5-Dichlorophenol",,Chemicalintermediate,phenolhalide,Clc1ccc(Cl)c(O)c1,163.0014,C6H4Cl2O,DSSTox_CID_5003
DSSTox_GSID_25110,4027,78-63-7,"2,5-Dimethyl-2,5-bis(tert-butylperoxy)hexane(Peroxide,(1,1,4,4-tetramethyl-1,4-butanediyl)bis[(1,1-dimethylethyl))",,Industrialreactioninitiator,peroxide,CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,290.4388,C16H34O4,DSSTox_CID_5110
DSSTox_GSID_41641,8929,609-54-1,"Benzenesulfonicacid,2,5-dimethyl-(p-Xylene-2-sulfonicacid)",,Unknown,phenylsulfuricacid,Cc1ccc(C)cc1S(O)(=O)=O,186.2282,C8H10O3S,DSSTox_CID_21641
DSSTox_GSID_25145,4050,95-87-4,"2,5-Dimethylphenol",,Chemicalreactant/anti-oxidant,phenolalkyl,Cc1cc(O)c(C)cc1,122.1644,C8H10O,DSSTox_CID_5145
DSSTox_GSID_41248,8542,88-58-4,"2,5-Di-tert-butylbenzene-1,4-diol(1,4-Benzenediol,2,5-bis(1,1-dimethylethyl)-)(2,5-Di-tert-butylhydroquinone)",,Antioxidant(indirectfooduse),phenolalkyl,CC(C)(C)c1cc(O)c(cc1O)C(C)(C)C,222.3233,C14H22O2,DSSTox_CID_21248
DSSTox_GSID_29159,5923,123-17-1,"2,6,8-Trimethyl-4-nonanol",,solvent/chemicalintermediate/pesticideadjuvant,alcoholsec,CC(C)CC(C)CC(O)CC(C)C,186.3342,C12H26O,DSSTox_CID_9159
DSSTox_GSID_27218,5025,579-66-8,"Benzenamine,2,6-diethyl-",,"Chemicalreagent/metaboliteofacetanilideherbicides,includingalachlor",aniline,CCc1cccc(CC)c1N,149.2328,C10H15N,DSSTox_CID_7218
DSSTox_GSID_35272,7231,24157-81-1,"2,6-Diisopropylnaphthalene",,Pesticideingredient;solvent;naturalproduct,napthalene,CC(C)c1ccc2cc(ccc2c1)C(C)C,212.33,C16H20,DSSTox_CID_15272
DSSTox_GSID_41424,8715,13254-34-7,"2,6-Dimethyl-2-heptanol",,FlavorandFragranceingredient,alcoholter,CC(C)(O)CCCC(C)C,144.2545,C9H20O,DSSTox_CID_21424
DSSTox_GSID_26307,4666,87-62-7,"2,6-Dimethylaniline(2,6-Xylidine)",,Chemicalintermediate/Breakdownproductofanilinepesticidesanddrugs,aniline,Cc1cccc(C)c1N,121.1796,C8H11N,DSSTox_CID_6307
DSSTox_GSID_24063,3486,576-26-1,"2,6-Dimethylphenol",,Chemicalintermediate,phenolalkyl,Cc1cccc(C)c1O,122.1644,C8H10O,DSSTox_CID_4063
DSSTox_GSID_20528,492,606-20-2,"2,6-Dinitrotoluene(Benzene,2-methyl-1,3-dinitro-)",,Chemicalreactant(explosives)(polymers),phenylnitrodi,Cc1c(cccc1[N+](=O)[O-])[N+]([O-])=O,182.1335,C7H6N2O4,DSSTox_CID_528
DSSTox_GSID_29262,6007,4130-42-1,"2,6-Bis(1,1-dimethylethyl)-4-ethylphenol",,Anti-oxidant/Naturalsubstance,phenolalkyl,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)CC,234.377,C16H26O,DSSTox_CID_9262
DSSTox_GSID_41379,8670,489-01-0,"2,6-Di-tert-butyl-4-methoxyphenol",,antioxidant,phenolalkoxy,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)OC,236.3499,C15H24O2,DSSTox_CID_21379
DSSTox_GSID_27052,4929,128-39-2,"2,6-Di-tert-butylphenol",,Chemicalintermediate/anti-oxidant,phenolalkyl,CC(C)(C)c1cccc(c1O)C(C)(C)C,206.3239,C14H22O,DSSTox_CID_7052
DSSTox_GSID_36286,7325,5146-66-7,"2,6-Octadienenitrile,3,7-dimethyl-",,Fragranceagent,nitrile,CC(C)=CCCC(C)=CC#N,149.2328,C10H15N,DSSTox_CID_16286
DSSTox_GSID_22043,1882,499-83-2,"2,6-Pyridinedicarboxylicacid",,inertinnon-foodpesticides,pyridinecarboxylicacid,OC(=O)c1cccc(n1)C(=O)O,167.1189,C7H5NO4,DSSTox_CID_2043
DSSTox_GSID_21520,1450,143-22-6,2-[2-(2-Butoxyethoxy)ethoxy]ethanol(Triethyleneglycolmonobutylether),,plasticizer;chemicalintermediate;solvent,alcoholprialkoxy,OCCOCCOCCOCCCC,206.2793,C10H22O4,DSSTox_CID_1520
DSSTox_GSID_24368,3648,112-50-5,2-[2-(2-Ethoxyethoxy)ethoxy]ethanol(Triethyleneglycolmonoethylether),,Brakefluid,alcoholprialkoxy,OCCOCCOCCOCC,178.2261,C8H18O4,DSSTox_CID_4368
DSSTox_GSID_26912,4866,112-35-6,2-[2-(2-Methoxyethoxy)ethoxy]ethanol(Triethyleneglycolmonomethylether),,Solvent/plasticizer/industrialreactant,alcoholprialkoxy,OCCOCCOCCOC,164.1995,C7H16O4,DSSTox_CID_6912
DSSTox_GSID_41389,8680,93-08-3,2'-Acetonaphthone,,flavoringagentoradjuvant(food),naphthaleneketone,CC(=O)c1ccc2ccccc2c1,170.2072,C12H10O,DSSTox_CID_21389
DSSTox_GSID_27770,5412,15214-89-8,"2-Acrylamido-2-methyl-1-propanesulfonicacid(1-Propanesulfonicacid,2-methyl-2-[(1-oxo-2-propenyl)amino]-)(AMPS)",,Chemicalreactant(monomer),carbamatesulfuricacid,O=C(NC(C)(C)CS(=O)(=O)O)C=C,207.2474,C7H13NO4S,DSSTox_CID_7770
DSSTox_GSID_27032,4914,124-68-5,2-Amino-2-methyl-1-propanol,,Chemicalreactant/emulsifyer,alcoholpriaminepri,CC(C)(N)CO,89.1362,C4H11NO,DSSTox_CID_7032
DSSTox_GSID_20069,53,97-56-3,C.I.Solventyellow3,,Chemicalintermediate/dyeuse,aniline-phenyl[NN],Cc2cc(/N=N/c1ccccc1C)ccc2N,225.289,C14H15N3,DSSTox_CID_69
DSSTox_GSID_20068,52,117-79-3,2-Aminoanthraquinone,,chemicalintermediate(dyesandpharmaceuticals),anthraquinone,Nc2ccc3C(=O)c1ccccc1C(=O)c3c2,223.2268,C14H9NO2,DSSTox_CID_68
DSSTox_GSID_23877,3400,90-04-0,2-Methoxy-benzeneamine;o-Anisidine,,Chemicalreactant,anilinealkoxy,Nc1ccccc1OC,123.1525,C7H9NO,DSSTox_CID_3877
DSSTox_GSID_26684,4783,101-86-0,"Hexylcinnamicaldehyde(Octanal,2-(phenylmethylene)-)(.alpha.-Hexylcinnamaldehyde)",,NaturalProduct/FlavorIngredient,phenylaldehyde,O=CC(CCCCCC)=Cc1ccccc1,216.3187,C15H20O,DSSTox_CID_6684
DSSTox_GSID_34576,7041,2491-38-5,"2-Bromo-4-hydroxyacetophenone(Ethanone,2-bromo-1-(4-hydroxyphenyl)-)",,microbiocide,phenolketone,O=C(CBr)c1ccc(O)cc1,215.044,C8H7BrO2,DSSTox_CID_14576
DSSTox_GSID_21821,1707,96-29-7,2-Butanoneoxime(Methylethylketoxime),,Chemicaladditive/corrosioninhibitor,oxime,C/C(CC)=NO,87.1204,C4H9NO,DSSTox_CID_1821
DSSTox_GSID_24097,3499,111-76-2,2-Butoxyethanol(ethyleneglycolmonobutylether)(EGBE),,Solvent,alcoholpriether,CCCCOCCO,118.1742,C6H14O2,DSSTox_CID_4097
DSSTox_GSID_26904,4862,112-07-2,"2-Butoxyethylacetate(Ethanol,2-butoxy-,acetate)(Ethyleneglycolmonobutyletheracetate)",,Solvent,carboxylateether,O=C(C)OCCOCCCC,160.2108,C8H16O3,DSSTox_CID_6904
DSSTox_GSID_44818,10866,2/8/3913,"2-Butyloctan-1-ol(1-Octanol,2-butyl-)",,Cleaning/solvent,alcohol,CCCCCCC(CO)CCCC,186.3342,C12H26O,DSSTox_CID_24818
DSSTox_GSID_21921,1785,110-65-6,"2-Butyne-1,4-diol",,Industrialreactant/Solvent,alcohol-2yne,OCC#CCO,86.0892,C4H6O2,DSSTox_CID_1921
DSSTox_GSID_22353,2164,92-04-6,2-Chloro-4-phenylphenol(2-chloro-4-biphenylol),,Cancelleddisinfectantandantimicrobialuses,phenol-phenylhalide,Clc2cc(O)ccc2c1ccccc1,204.6523,C12H9ClO,DSSTox_CID_2353
DSSTox_GSID_20293,265,532-27-4,2-Chloroacetophenone(CN)(Chloroacetophenone)(2-Chloro-1-phenyl-ethanone),,Irritante.g.teargas,phenylketonehalide,O=C(CCl)c1ccccc1,154.5936,C8H7ClO,DSSTox_CID_293
DSSTox_GSID_21877,1751,107-07-3,Ethylenechlorohydrin,,Industrialprecursor/Solvent,alcoholprihalide,ClCCO,80.5135,C2H5ClO,DSSTox_CID_1877
DSSTox_GSID_41409,8700,587-65-5,2-Chloroacetanilide(2-Chloro-N-phenylacetamide),,EPAinert(pesticides),phenylamidechloro,O=C(Nc1ccccc1)CCl,169.6082,C8H8ClNO,DSSTox_CID_21409
DSSTox_GSID_21544,1473,95-57-8,2-Chlorophenol(o-Chlorophenol),,Chemicalintermediate/Disinfectant,phenolhalide,Oc1ccccc1Cl,128.5563,C6H5ClO,DSSTox_CID_1544
DSSTox_GSID_23977,3449,95-49-8,2-Chlorotoluene(o-Chlorotoluene),,Solvent/Chemicalintermediate,phenylhalidealkyl,Cc1ccccc1Cl,126.5835,C7H7Cl,DSSTox_CID_3977
DSSTox_GSID_24087,3497,110-80-5,2-Ethoxyethanol(Ethyleneglycolmonoethylether)(EGMEE),,Solvent,alcoholpriether,CCOCCO,90.121,C4H10O2,DSSTox_CID_4087
DSSTox_GSID_21928,1791,111-15-9,"2-Ethoxyethylacetate(Ethyleneglycolmonoethyletheracetate)(2-Ethoxyethanol,Acetate)",,Solvent,carboxylateether,CC(=O)OCCOCC,132.1577,C6H12O3,DSSTox_CID_1928
DSSTox_GSID_42276,9556,94-71-3,2-Ethoxyphenol,,Chemicalintermediate,phenolalkoxy,CCOc1ccccc1O,138.1638,C8H10O2,DSSTox_CID_22276
DSSTox_GSID_25292,4128,94-96-2,"2-Ethyl-1,3-hexanediol",,Solvent/Plasticizer/Chemicalintermediate,alcohol-2,CCCC(O)C(CC)CO,146.2273,C8H18O2,DSSTox_CID_5292
DSSTox_GSID_20605,563,104-76-7,"2-Ethyl-1-hexanol(2-Ethylhexanol)(1-Hexanol,2-ethyl-)",,Industrialprecursor,alcoholpri,CCC(CCCC)CO,130.2279,C8H18O,DSSTox_CID_605
DSSTox_GSID_25296,4131,645-62-5,2-Ethyl-2-hexenal(cis-andtrans-mixture),,Insecticide/Chemicalintermediate,aldehydeene,CCC(=CCCC)C=O,126.1962,C8H14O,DSSTox_CID_5295
DSSTox_GSID_41516,8807,11/8/4940,2-Ethyl-3-hydroxy-4H-pyran-4-one,,Flavoringagent,phenolketone,OC1=C(CC)OC=CC1=O,140.1366,C7H8O3,DSSTox_CID_21516
DSSTox_GSID_27833,5471,24549-06-2,"2-Ethyl-6-methylaniline(Benzenamine,2-ethyl-6-methyl-)(2-Ethyl-6-methyl-phenylamine)",,Chemicalintermediate,aniline,CCc1cccc(C)c1N,135.2062,C9H13N,DSSTox_CID_7833
DSSTox_GSID_25291,4127,123-05-7,2-Ethylhexanal,,disinfectant/chemicalintermediate,ketone,CCC(CCCC)C=O,128.212,C8H16O,DSSTox_CID_5291
DSSTox_GSID_25293,4129,149-57-5,2-Ethylhexanoicacid,,Chemicalintermediate,carboxylicacid,CCCCC(CC)C(=O)O,144.2114,C8H16O2,DSSTox_CID_5293
DSSTox_GSID_29320,6052,21245-02-3,2-Ethylhexyl4-(dimethylamino)benzoate(2-Ethylhexyl-p-dimethyl-aminobenzoate),,UVscreen,anilinealkylatecarboxylate,CN(C)c1ccc(cc1)C(=O)OCC(CC)CCCC,277.4018,C17H27NO2,DSSTox_CID_9320
DSSTox_GSID_26694,4786,103-09-3,2-Ethylhexylacetate,,Solvent,carboxylate,O=C(C)OCC(CCCC)CC,172.2646,C10H20O2,DSSTox_CID_6694
DSSTox_GSID_25297,4132,103-11-7,2-Ethylhexylacrylate,,Industrialintermediate,carboxylateene,O=C(C=C)OCC(CCCC)CC,184.2753,C11H20O2,DSSTox_CID_5297
DSSTox_GSID_25300,4135,1241-94-7,2-Ethylhexyldiphenylphosphate(Octicizer),,Plasticizer/fireproofing,phenyl-phenyl[PO4],CCC(CCCC)COP(=O)(Oc1ccccc1)Oc2ccccc2,362.3997,C20H27O4P,DSSTox_CID_5300
DSSTox_GSID_47178,12732,22047-49-0,2-Ethylhexyloctadecanoate(Isooctylstearate),,emollient(cosmetics),carboxylate,O=C(CCCCCCCCCCCCCCCCC)OCC(CCCC)CC,396.6899,C26H52O2,DSSTox_CID_27178
DSSTox_GSID_27656,5358,7659-86-1,"2-Ethylhexylsulfanylacetate(Aceticacid,mercapto-,2-ethylhexylester)(2-Ethylhexylthioglycolate)",,Chemicalintermediate,carboxylatesulfide,CCC(CCCC)COC(=O)CS,204.3296,C10H20O2S,DSSTox_CID_7656
