DSSTox_GSID,DSSTox_CID,TS_ChemName,TS_ChemName_Synonyms,TS_CASRN,ChemNote,STRUCTURE_Shown,STRUCTURE_Formula,STRUCTURE_MW,STRUCTURE_ChemType,STRUCTURE_IUPAC,STRUCTURE_SMILES,STRUCTURE_SMILES_Desalt
20347,347,Coumaphos,,56-72-4,,tested chemical,C14H16ClO5PS,362.7656,defined organic,"O-(3-chloro-4-methyl-2-oxo-2H-chromen-7-yl) O,O-diethyl phosphorothioate",CCOP(=S)(OCC)Oc1ccc2c(c1)OC(=O)C(Cl)=C2C,CCOP(=S)(OCC)Oc1ccc2c(c1)OC(=O)C(Cl)=C2C
20348,348,Coumarin,Coumarin (2H-1-Benzopyran-2-one) (Chromen-2-one),91-64-5,,tested chemical,C9H6O2,146.1427,defined organic,2H-chromen-2-one,O=C1C=Cc2ccccc2O1,O=C1C=Cc2ccccc2O1
20350,350,2-Methoxy-5-methylaniline,"2-Methoxy-5-methylaniline (p-Cresidine) (Benzenamine, 2-methoxy-5-methyl-) (2-Methoxy-5-methyl-phenylamine)",120-71-8,,tested chemical,C8H11NO,137.179,defined organic,2-methoxy-5-methylaniline,Nc1cc(C)ccc1OC,Nc1cc(C)ccc1OC
20352,352,Cupferron,,135-20-6,parent [148-97-0],tested chemical,C6H9N3O2,155.1546,defined organic,ammonium 2-oxo-1-phenylhydrazinolate,[NH4+].O=NN([O-])c1ccccc1,ON(N=O)c1ccccc1
20354,354,Cyanoguanidine,"Guanidine, cyano-; 1-Cyanoguanidine; Dicyanodiamide",461-58-5,,tested chemical,C2H4N4,84.08,defined organic,1-cyanoguanidine,N=C(N)NC#N,N=C(N)NC#N
20359,359,Cyclohexanone,,108-94-1,,tested chemical,C6H10O,98.143,defined organic,cyclohexanone,O=C1CCCCC1,O=C1CCCCC1
20366,366,Cyproterone acetate,,427-51-0,stereochem,tested chemical,C24H29ClO4,416.9377,defined organic,"(1R,3aS,3bR,7aR,8aS,8bS,8cS,10aS)-1-acetyl-5-chloro-8b,10a-dimethyl-7-oxo-1,2,3,3a,3b,7,7a,8,8a,8b,8c,9,10,10a-tetradecahydrocyclopenta[a]cyclopropa[g]phenanthren-1-yl acetate",CC(=O)[C@@]4(OC(C)=O)CC[C@H]3[C@@H]5C=C(Cl)C2=CC(=O)[C@@H]1C[C@@H]1[C@]2(C)[C@H]5CC[C@@]34C,CC(=O)[C@@]4(OC(C)=O)CC[C@H]3[C@@H]5C=C(Cl)C2=CC(=O)[C@@H]1C[C@@H]1[C@]2(C)[C@H]5CC[C@@]34C
20370,370,Daminozide,"Daminozide (Alar) (Succinic acid 2,2-dimethylhydrazine) (Butanedioic acid mono(2,2-dimethylhydrazide))",1596-84-5,,tested chemical,C6H12N2O3,160.1711,defined organic,"4-(2,2-dimethylhydrazinyl)-4-oxobutanoic acid",O=C(NN(C)C)CCC(=O)O,O=C(NN(C)C)CCC(=O)O
20371,371,Dapsone,"Dapsone (4,4'-Sulfonyldianiline)",80-08-0,,tested chemical,C12H12N2O2S,248.3009,defined organic,"4,4'-sulfonyldianiline",Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2
20372,372,"o,p'-DDD",,53-19-0,,tested chemical,C14H10Cl4,320.0412,defined organic,"1-chloro-2-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene",Clc2ccccc2C(C(Cl)Cl)c1ccc(Cl)cc1,Clc2ccccc2C(C(Cl)Cl)c1ccc(Cl)cc1
20373,373,"p,p'-DDD","p,p'-DDD (Tetrachlorodiphenylethane) (TDE) (Rhothane)",72-54-8,,tested chemical,C14H10Cl4,320.0412,defined organic,"1,1'-(2,2-dichloroethane-1,1-diyl)bis(4-chlorobenzene)",Clc1ccc(cc1)C(C(Cl)Cl)c2ccc(Cl)cc2,Clc1ccc(cc1)C(C(Cl)Cl)c2ccc(Cl)cc2
20374,374,"p,p'-DDE","p,p'-Dichlorodiphenyl dichloroethylene; 1,1-Dichloro-2,2-bis(4-chlorophenyl)ethene",72-55-9,,tested chemical,C14H8Cl4,318.0253,defined organic,"1,1'-(2,2-dichloroethene-1,1-diyl)bis(4-chlorobenzene)",Clc1ccc(cc1)\C(=C(/Cl)Cl)c2ccc(Cl)cc2,Clc1ccc(cc1)\C(=C(/Cl)Cl)c2ccc(Cl)cc2
20375,375,"p,p'-DDT","p,p'-DDT (Dichlorodiphenyltrichloroethane) (DDT)",50-29-3,,tested chemical,C14H9Cl5,354.4863,defined organic,"1,1'-(2,2,2-trichloroethane-1,1-diyl)bis(4-chlorobenzene)",Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl
20379,379,Dehydroepiandrosterone,"Dehydroepiandrosterone (DHEA) (5,6-Didehydroisoandrosterone) (Prasterone)",53-43-0,stereochem,tested chemical,C19H28O2,288.4244,defined organic,(3beta)-3-hydroxyandrost-5-en-17-one,O=C4CC[C@@H]3[C@]4(C)CC[C@H]2[C@H]3CC=C1C[C@@H](O)CC[C@@]12C,O=C4CC[C@@H]3[C@]4(C)CC[C@H]2[C@H]3CC=C1C[C@@H](O)CC[C@@]12C
20381,381,Deltamethrin,,52918-63-5,stereochem,tested chemical,C22H19Br2NO3,505.1992,defined organic,"(S)-cyano(3-phenoxyphenyl)methyl (1R,3R)-3-(2,2-dibromoethenyl)-2,2-dimethylcyclopropanecarboxylate",Br/C(Br)=C/[C@H]3[C@@H](C(=O)O[C@H](C#N)c2cccc(Oc1ccccc1)c2)C3(C)C,Br/C(Br)=C/[C@H]3[C@@H](C(=O)O[C@H](C#N)c2cccc(Oc1ccccc1)c2)C3(C)C
20392,392,Diallyl phthalate,"Diallyl phthalate (1,2-Benzenedicarboxylic acid, di-2-propenyl ester)",131-17-9,,tested chemical,C14H14O4,246.2586,defined organic,"diprop-2-en-1-yl benzene-1,2-dicarboxylate",O=C(OCC=C)c1ccccc1C(=O)OCC=C,O=C(OCC=C)c1ccccc1C(=O)OCC=C
20402,402,"2,4-Diaminotoluene","2,4-Diaminotoluene (2,4-toluene diamine) (1,3-Benzenediamine, 4-methyl-)",95-80-7,,tested chemical,C7H10N2,122.1677,defined organic,"4-methylbenzene-1,3-diamine",Nc1cc(N)c(C)cc1,Nc1cc(N)c(C)cc1
20407,407,Diazinon,,333-41-5,,tested chemical,C12H21N2O3PS,304.3455,defined organic,"O,O-diethyl O-[6-methyl-2-(propan-2-yl)pyrimidin-4-yl] phosphorothioate",Cc1cc(OP(=S)(OCC)OCC)nc(n1)C(C)C,Cc1cc(OP(=S)(OCC)OCC)nc(n1)C(C)C
20409,409,"Dibenz(a,h)anthracene",,53-70-3,,tested chemical,C22H14,278.3466,defined organic,benzo[k]tetraphene,c1c4c5ccccc5ccc4cc3c1ccc2ccccc23,c1c4c5ccccc5ccc4cc3c1ccc2ccccc23
20415,415,"1,2-Dibromoethane",Ethylene dibromide (EDB),106-93-4,,tested chemical,C2H4Br2,187.8612,defined organic,"1,2-dibromoethane",BrCCBr,BrCCBr
20420,420,Propyzamide,"3,5-Dichloro(N-1,1-dimethyl-2-propynyl)benzamide (Pronamide) (Propyzamide)",23950-58-5,,tested chemical,C12H11Cl2NO,256.1278,defined organic,"3,5-dichloro-N-(2-methylbut-3-yn-2-yl)benzamide",Clc1cc(cc(Cl)c1)C(=O)NC(C)(C)C#C,Clc1cc(cc(Cl)c1)C(=O)NC(C)(C)C#C
20425,425,Dichlone,"Dichlone (2,3-Dichloro-1,4-naphthoquinone)",117-80-6,,tested chemical,C10H4Cl2O2,227.0436,defined organic,"2,3-dichloronaphthalene-1,4-dione",O=C2c1ccccc1C(=O)C(Cl)=C2Cl,O=C2c1ccccc1C(=O)C(Cl)=C2Cl
20426,426,Dicloran,"Dichloran (2,6-Dichloro-4-nitroaniline) (Benzenamine, 2,6-dichloro-4-nitro-) (DCNA) (Dichloran)",99-30-9,,tested chemical,C6H4Cl2N2O2,207.0142,defined organic,"2,6-dichloro-4-nitroaniline",Clc1cc(cc(Cl)c1N)[N+]([O-])=O,Clc1cc(cc(Cl)c1N)[N+]([O-])=O
20428,428,Dichloroacetic acid,,79-43-6,,tested chemical,C2H2Cl2O2,128.9421,defined organic,dichloroacetic acid,ClC(Cl)C(=O)O,ClC(Cl)C(=O)O
20430,430,"1,2-Dichlorobenzene","1,2-Dichlorobenzene (o-dichlorobenzene) (Benzene, 1,2-dichloro-)",95-50-1,,tested chemical,C6H4Cl2,147.002,defined organic,"1,2-dichlorobenzene",Clc1ccccc1Cl,Clc1ccccc1Cl
20431,431,"1,4-Dichlorobenzene","1,4-Dichlorobenzene (p-dichlorobenzene) (Benzene, 1,4-dichloro-)",106-46-7,,tested chemical,C6H4Cl2,147.002,defined organic,"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1
20439,439,"2,4-Dichlorophenol","2,4-Dichlorophenol (DCP) (Phenol, 2,4-dichloro-)",120-83-2,,tested chemical,C6H4Cl2O,163.0014,defined organic,"2,4-dichlorophenol",Clc1cc(Cl)c(O)cc1,Clc1cc(Cl)c(O)cc1
20440,440,Dichlorprop,"Dichlorprop (alpha-(2,4-Dichlorophenoxy)propionic acid)  (2-4-DP)",120-36-5,"mixture of (2R) [15165-67-0], (2S) [15165-69-2]; structure shown without stereochem",representative isomer in mixture,C9H8Cl2O3,235.064,defined organic,"2-(2,4-dichlorophenoxy)propanoic acid",Clc1cc(Cl)ccc1OC(C)C(=O)O,Clc1cc(Cl)ccc1OC(C)C(=O)O
20442,442,"2,4-Dichlorophenoxyacetic acid","2,4-Dichlorophenoxyacetic acid (2,4-D) (Acetic acid, (2,4-dichlorophenoxy)-)",94-75-7,,tested chemical,C8H6Cl2O3,221.0374,defined organic,"(2,4-dichlorophenoxy)acetic acid",Clc1cc(Cl)ccc1OCC(=O)O,Clc1cc(Cl)ccc1OCC(=O)O
20443,443,"Butyl (2,4-dichlorophenoxy)acetate","Butyl (2,4-dichlorophenoxy)acetate (2,4-D, n-Butyl ester) (2,4-Dichlorophenoxyacetic acid, n-butyl ester)",94-80-4,,tested chemical,C12H14Cl2O3,277.1438,defined organic,"butyl (2,4-dichlorophenoxy)acetate",Clc1cc(Cl)ccc1OCC(=O)OCCCC,Clc1cc(Cl)ccc1OCC(=O)OCCCC
20446,446,Diuron,"Diuron (Urea, N'-(3,4-dichlorophenyl)-N,N-dimethyl-) (3-(3,4-Dichlorophenyl)-1,1-dimethylurea)",330-54-1,,tested chemical,C9H10Cl2N2O,233.0945,defined organic,"3-(3,4-dichlorophenyl)-1,1-dimethylurea",Clc1ccc(NC(=O)N(C)C)cc1Cl,Clc1ccc(NC(=O)N(C)C)cc1Cl
20449,449,Dichlorvos,"Dichlorvos (Phosphoric acid, 2,2-dichloroethenyl dimethyl ester) (DDVP) (Vapona)",62-73-7,,tested chemical,C4H7Cl2O4P,220.9757,defined organic,"2,2-dichloroethenyl dimethyl phosphate",COP(=O)(OC)O\C=C(\Cl)Cl,COP(=O)(OC)O\C=C(\Cl)Cl
20450,450,Dicofol,"Dicofol (Dicofol, p,p') (Kelthane)",115-32-2,,tested chemical,C14H9Cl5O,370.4857,defined organic,"2,2,2-trichloro-1,1-bis(4-chlorophenyl)ethanol",OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl
20453,453,Dieldrin,,60-57-1,relative stereochem,tested chemical,C12H8Cl6O,380.9093,defined organic,"(1aR,2R,2aS,3S,6R,6aR,7S,7aS)-3,4,5,6,9,9-hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro-2,7:3,6-dimethanonaphtho[2,3-b]oxirene",ClC1=C(Cl)[C@]5(Cl)C(Cl)(Cl)[C@@]1(Cl)[C@@H]4[C@@H]3C[C@@H]([C@H]2O[C@H]23)[C@@H]45,ClC1=C(Cl)[C@]5(Cl)C(Cl)(Cl)[C@@]1(Cl)[C@@H]4[C@@H]3C[C@@H]([C@H]2O[C@H]23)[C@@H]45
20458,458,Chlorpyrifos,"Chlorpyrifos (Dursban) (CPF) (O,O-Diethyl-o-(3,5,6-trichloro-2-pyridyl)phosphorothiolate) (Chlorpyriphos)",2921-88-2,,tested chemical,C9H11Cl3NO3PS,350.5863,defined organic,"O,O-diethyl O-(3,5,6-trichloropyridin-2-yl) phosphorothioate",Clc1cc(Cl)c(Cl)nc1OP(=S)(OCC)OCC,Clc1cc(Cl)c(Cl)nc1OP(=S)(OCC)OCC
20462,462,Diethylene glycol,"Diethylene glycol (Ethanol, 2,2'-oxybis-) (2-Hydroxyethyl ether)",111-46-6,,tested chemical,C4H10O3,106.1204,defined organic,"2,2'-oxydiethanol",OCCOCCO,OCCOCCO
20465,465,Diethylstilbestrol,Diethylstilbestrol (DES),56-53-1,stereochem,tested chemical,C18H20O2,268.3502,defined organic,"4,4'-(3E)-hex-3-ene-3,4-diyldiphenol",Oc1ccc(cc1)C(\CC)=C(/CC)c2ccc(O)cc2,Oc1ccc(cc1)C(\CC)=C(/CC)c2ccc(O)cc2
20466,466,"N,N'-Diethylthiourea",,105-55-5,,tested chemical,C5H12N2S,132.2272,defined organic,"1,3-diethylthiourea",CCNC(=S)NCC,CCNC(=S)NCC
20479,479,Dimethoate,,60-51-5,,tested chemical,C5H12NO3PS2,229.2574,defined organic,"O,O-dimethyl S-[2-(methylamino)-2-oxoethyl] phosphorodithioate",COP(=S)(OC)SCC(=O)NC,COP(=S)(OC)SCC(=O)NC
20480,480,Dimethoxane,"Dimethoxane (2,6-Dimethyl-m-dioxan-4-ol acetate )",828-00-2,,tested chemical,C8H14O4,174.1944,defined organic,"2,6-dimethyl-1,3-dioxan-4-yl acetate",O=C(C)OC1CC(C)OC(C)O1,O=C(C)OC1CC(C)OC(C)O1
20485,485,"3,3'-Dimethoxybenzidine dihydrochloride",,20325-40-0,parent [119-90-4],tested chemical,C14H18Cl2N2O2,317.2109,defined organic,"3,3'-dimethoxybiphenyl-4,4'-diamine dihydrochloride",Cl.Cl.Nc1ccc(cc1OC)c2ccc(N)c(OC)c2,Nc1ccc(cc1OC)c2ccc(N)c(OC)c2
20493,493,Dimethyl hydrogen phosphite,"Dimethyl hydrogen phosphite (Phosphonic acid, dimethyl ester) (Dimethyl phosphite)",868-85-9,,tested chemical,C2H7O3P,110.0489,defined organic,dimethyl phosphonate,O=P(OC)OC,O=P(OC)OC
20494,494,Dimethyl methylphosphonate,"Dimethyl methylphosphonate (Phosphonic acid, methyl-, dimethyl ester)",756-79-6,,tested chemical,C3H9O3P,124.0755,defined organic,dimethyl methylphosphonate,CP(=O)(OC)OC,CP(=O)(OC)OC
20498,498,Dimethyl terephthalate,"Dimethyl terephthalate (DMT) (1,4-Benzenedicarboxylic acid, dimethyl ester)",120-61-6,,tested chemical,C10H10O4,194.184,defined organic,"dimethyl benzene-1,4-dicarboxylate",COC(=O)c1ccc(cc1)C(=O)OC,COC(=O)c1ccc(cc1)C(=O)OC
20499,499,"N,N-Dimethylacetamide","N,N-Dimethylacetamide (Dimethylacetamide) (Acetamide, N,N-dimethyl-)",127-19-5,,tested chemical,C4H9NO,87.1204,defined organic,"N,N-dimethylacetamide",CN(C)C(C)=O,CN(C)C(C)=O
20501,501,Methadone hydrochloride,"Methadone hydrochloride (6-Dimethylamino-4,4-diphenyl-3-heptanone.HCl)",1095-90-5,"racemic mixture of d- [15284-15-8], l- [5967-73-7]; structure shown without stereochem; parent [76-99-3]",tested chemical,C21H28ClNO,345.9061,defined organic,"6-(dimethylamino)-4,4-diphenylheptan-3-one hydrochloride (1:1)",Cl.CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2
20505,505,Dimethylaminoethanol,"2-Dimethylaminoethanol (Deanol) (Dimethylaminoethanol) (Ethanol, 2-(dimethylamino)-)",108-01-0,,tested chemical,C4H11NO,89.1362,defined organic,2-(dimethylamino)ethanol,CN(C)CCO,CN(C)CCO
20507,507,"N,N-Dimethylaniline","N,N-Dimethylaniline (Benzenamine, N,N-dimethyl-) (Dimethyl-phenyl-amine)",121-69-7,,tested chemical,C8H11N,121.1796,defined organic,"N,N-dimethylaniline",CN(C)c1ccccc1,CN(C)c1ccccc1
20508,508,Dimethylarsinic acid,Dimethylarsinic acid (Cacodylic acid),75-60-5,,tested chemical,C2H7AsO2,137.9974,organometallic,dimethylarsinic acid,C[As](C)(O)=O,C[As](C)(O)=O
20510,510,"7,12-Dimethylbenz(a)anthracene","DMBA; 7,12-Dimethylbenzanthracene",57-97-6,,tested chemical,C20H16,256.341,defined organic,"7,12-dimethyltetraphene",Cc2c1c4ccccc4ccc1c(C)c3ccccc23,Cc2c1c4ccccc4ccc1c(C)c3ccccc23
20511,511,"3,3'-Dimethylbenzidine dihydrochloride",,612-82-8,parent [119-93-7],tested chemical,C14H18Cl2N2,285.2121,defined organic,"3,3'-dimethylbiphenyl-4,4'-diamine dihydrochloride",Cl.Cl.Cc1cc(ccc1N)c2ccc(N)c(C)c2,Cc1cc(ccc1N)c2ccc(N)c(C)c2
20512,512,Dimethylcarbamoyl chloride,,79-44-7,,tested chemical,C3H6ClNO,107.5388,defined organic,dimethylcarbamic chloride,CN(C)C(Cl)=O,CN(C)C(Cl)=O
20515,515,"N,N-Dimethylformamide","N,N-Dimethylformamide (Dimethylformamide)  (DMF)",68-12-2,,tested chemical,C3H7NO,73.0938,defined organic,"N,N-dimethylformamide",CN(C)C=O,CN(C)C=O
20516,516,"1,1-Dimethylhydrazine","1,1-Dimethylhydrazine (Dimethyl hydrazine) (DMH)",57-14-7,,tested chemical,C2H8N2,60.0983,defined organic,"1,1-dimethylhydrazine",CN(C)N,CN(C)N
20523,523,"2,4-Dinitrophenol","2,4-Dinitrophenol (DNP) (Phenol, 2,4-dinitro-)",51-28-5,,tested chemical,C6H4N2O5,184.1064,defined organic,"2,4-dinitrophenol",O=[N+]([O-])c1cc(ccc1O)[N+]([O-])=O,O=[N+]([O-])c1cc(ccc1O)[N+]([O-])=O
20528,528,"2,6-Dinitrotoluene","2,6-Dinitrotoluene (Benzene, 2-methyl-1,3-dinitro-)",606-20-2,,tested chemical,C7H6N2O4,182.1335,defined organic,"2-methyl-1,3-dinitrobenzene",Cc1c(cccc1[N+](=O)[O-])[N+]([O-])=O,Cc1c(cccc1[N+](=O)[O-])[N+]([O-])=O
20529,529,"2,4-Dinitrotoluene","2,4-Dinitrotoluene (Benzene, 1-methyl-2,4-dinitro-)",121-14-2,,tested chemical,C7H6N2O4,182.1335,defined organic,"1-methyl-2,4-dinitrobenzene",Cc1ccc(cc1[N+](=O)[O-])[N+]([O-])=O,Cc1ccc(cc1[N+](=O)[O-])[N+]([O-])=O
20537,537,Diphenhydramine hydrochloride,,147-24-0,parent [58-73-1],tested chemical,C17H22ClNO,291.8157,defined organic,"2-(diphenylmethoxy)-N,N-dimethylethanamine hydrochloride (1:1)",Cl.CN(C)CCOC(c1ccccc1)c2ccccc2,CN(C)CCOC(c1ccccc1)c2ccccc2
20541,541,"5,5-Diphenylhydantoin","5,5-Diphenylhydantoin (phenytoin) (Diphenylhydantoin)",57-41-0,,tested chemical,C15H12N2O2,252.268,defined organic,"5,5-diphenylimidazolidine-2,4-dione",O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3
20560,560,Endosulfan,,115-29-7,mixture of alpha- [959-98-8] and beta-endosulfan [33213-65-9]; structure shown without stereochem,tested chemical,C9H6Cl6O3S,406.9251,defined organic,"6,7,8,9,10,10-hexachloro-1,5,5a,6,9,9a-hexahydro-6,9-methano-2,4,3-benzodioxathiepine 3-oxide",ClC2=C(Cl)C3(Cl)C1COS(=O)OCC1C2(Cl)C3(Cl)Cl,ClC2=C(Cl)C3(Cl)C1COS(=O)OCC1C2(Cl)C3(Cl)Cl
20561,561,Endrin,,72-20-8,relative stereochem,tested chemical,C12H8Cl6O,380.9093,defined organic,"(1aR,2R,2aR,3R,6S,6aS,7S,7aS)-3,4,5,6,9,9-hexachloro-1a,2,2a,3,6,6a,7,7a-octahydro-2,7:3,6-dimethanonaphtho[2,3-b]oxirene",ClC1=C(Cl)[C@@]5(Cl)C(Cl)(Cl)[C@]1(Cl)[C@H]4[C@@H]3C[C@@H]([C@H]2O[C@H]23)[C@H]45,ClC1=C(Cl)[C@@]5(Cl)C(Cl)(Cl)[C@]1(Cl)[C@H]4[C@@H]3C[C@@H]([C@H]2O[C@H]23)[C@H]45
20570,570,Sodium erythorbate (1:1),"Sodium erythorbate (D-erythro-Hex-2-enonic acid, .gamma.-lactone, monosodium salt)",6381-77-7,stereochem; parent [89-65-6],tested chemical,C6H7NaO6,198.1059,defined organic,"sodium (2R)-2-[(1R)-1,2-dihydroxyethyl]-4-hydroxy-5-oxo-2,5-dihydrofuran-3-olate",[Na+].OC=1C(=O)O[C@H]([C@H](O)CO)C=1[O-],OC=1C(=O)O[C@H]([C@H](O)CO)C=1O
20573,573,17beta-Estradiol,Oestradiol; E2; Oestrogen; (Estradiol; Estrogen),50-28-2,stereochem,tested chemical,C18H24O2,272.382,defined organic,"(17beta)-estra-1(10),2,4-triene-3,17-diol",Oc3cc4CC[C@@H]1[C@H](CC[C@]2(C)[C@@H](O)CC[C@@H]12)c4cc3,Oc3cc4CC[C@@H]1[C@H](CC[C@]2(C)[C@@H](O)CC[C@@H]12)c4cc3
20575,575,Estragole,"Estragole (Benzene, 1-methoxy-4-(2-propenyl)-)",140-67-0,,tested chemical,C10H12O,148.2017,defined organic,1-methoxy-4-(prop-2-en-1-yl)benzene,COc1ccc(CC=C)cc1,COc1ccc(CC=C)cc1
20576,576,17alpha-Ethinylestradiol,Ethinyl estradiol; EE; EE2,57-63-6,stereochem,tested chemical,C20H24O2,296.4034,defined organic,"(17beta)-17-ethynylestra-1(10),2,4-triene-3,17-diol",Oc3cc4CC[C@@H]2[C@H](CC[C@@]1(C)[C@H]2CC[C@@]1(O)C#C)c4cc3,Oc3cc4CC[C@@H]2[C@H](CC[C@@]1(C)[C@H]2CC[C@@]1(O)C#C)c4cc3
20582,582,Ethoxyquin,"Ethoxyquin (1,2-Dihydro-6-ethoxy-2,2,4-trimethylquinoline)",91-53-2,,tested chemical,C14H19NO,217.3068,defined organic,"6-ethoxy-2,2,4-trimethyl-1,2-dihydroquinoline",CCOc1ccc2NC(C)(C)C=C(C)c2c1,CCOc1ccc2NC(C)(C)C=C(C)c2c1
20591,591,Ethyl methylphenylglycidate,"Ethyl methylphenylglycidate (Ethyl-3-methyl-3-phenylglycidate) (3-Methyl-3-phenylglycidic acid, ethyl ester)",77-83-8,,tested chemical,C12H14O3,206.2378,defined organic,ethyl 3-methyl-3-phenyloxirane-2-carboxylate,CCOC(=O)C2OC2(C)c1ccccc1,CCOC(=O)C2OC2(C)c1ccccc1
20597,597,Ethylene glycol,"1,2-Ethanediol",107-21-1,,tested chemical,C2H6O2,62.0678,defined organic,"ethane-1,2-diol",OCCO,OCCO
20601,601,Ethylene thiourea,Ethylene thiourea (ETU),96-45-7,,tested chemical,C3H6N2S,102.1581,defined organic,imidazolidine-2-thione,S=C1NCCN1,S=C1NCCN1
20604,604,4-Vinyl-1-cyclohexene dioxide,"4-Vinyl-1-cyclohexene dioxide (4-Vinyl-1-cyclohexene diepoxide) (1-Ethyleneoxy-3,4-epoxycyclohexane) (1-Vinyl-3-cyclohexene dioxide) (4-Vinylcyclohexene Dioxide)",106-87-6,,tested chemical,C8H12O2,140.1797,defined organic,3-(oxiran-2-yl)-7-oxabicyclo[4.1.0]heptane,O1CC1C2CC3OC3CC2,O1CC1C2CC3OC3CC2
20605,605,2-Ethyl-1-hexanol,"2-Ethyl-1-hexanol (2-Ethylhexanol) (1-Hexanol, 2-ethyl-)",104-76-7,,tested chemical,C8H18O,130.2279,defined organic,2-ethylhexan-1-ol,CCC(CCCC)CO,CCC(CCCC)CO
20606,606,Di(2-ethylhexyl) adipate,"Di(2-ethylhexyl) adipate (Hexanedioic acid, bis(2-ethylhexyl) ester) (DEHA)",103-23-1,,tested chemical,C22H42O4,370.5665,defined organic,bis(2-ethylhexyl) hexanedioate,O=C(CCCCC(=O)OCC(CC)CCCC)OCC(CCCC)CC,O=C(CCCCC(=O)OCC(CC)CCCC)OCC(CCCC)CC
20607,607,Di(2-ethylhexyl) phthalate,"DEHP; 1,2-Benzenedicarboxylic acid, bis(2-ethylhexyl) ester",117-81-7,,tested chemical,C24H38O4,390.5561,defined organic,"bis(2-ethylhexyl) benzene-1,2-dicarboxylate",CCC(CCCC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CCC(CCCC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC
20616,616,"1,8-Cineol","1,8-Cineol (Eucalyptol) (Cineole)",470-82-6,Cineole; stereochem,tested chemical,C10H18O,154.2493,defined organic,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",CC2(C)OC1(C)CCC2CC1,CC2(C)OC1(C)CCC2CC1
20617,617,Eugenol,,97-53-0,,tested chemical,C10H12O2,164.2011,defined organic,2-methoxy-4-(prop-2-en-1-yl)phenol,Oc1ccc(cc1OC)CC=C,Oc1ccc(cc1OC)CC=C
20618,618,Fadrozole hydrochloride,,102676-31-3,parent [102676-47-1],tested chemical,C14H14ClN3,259.7341,defined organic,"4-(5,6,7,8-tetrahydroimidazo[1,5-a]pyridin-5-yl)benzonitrile hydrochloride (1:1)",Cl.N#Cc1ccc(cc1)C3CCCc2cncn23,N#Cc1ccc(cc1)C3CCCc2cncn23
20620,620,Fenthion,Fenthion (Baytex),55-38-9,,tested chemical,C10H15O3PS2,278.3281,defined organic,"O,O-dimethyl O-[3-methyl-4-(methylsulfanyl)phenyl] phosphorothioate",Cc1cc(ccc1SC)OP(=S)(OC)OC,Cc1cc(ccc1SC)OP(=S)(OC)OC
20621,621,Fenvalerate,"Fenvalerate (Cyano(3-phenoxyphenyl)methyl ester, 4-chloro-alpha-(1-methylethyl)benzeneacetic acid) (Pydrin)",51630-58-1,,tested chemical,C25H22ClNO3,419.9001,defined organic,cyano(3-phenoxyphenyl)methyl 2-(4-chlorophenyl)-3-methylbutanoate,Clc1ccc(cc1)C(C(C)C)C(=O)OC(C#N)c3cccc(Oc2ccccc2)c3,Clc1ccc(cc1)C(C(C)C)C(=O)OC(C#N)c3cccc(Oc2ccccc2)c3
20625,625,Finasteride,,98319-26-7,stereochem,tested chemical,C23H36N2O2,372.5441,defined organic,"(4aR,4bS,6aS,7S,9aS,9bS,11aR)-N-tert-butyl-4a,6a-dimethyl-2-oxo-2,4a,4b,5,6,6a,7,8,9,9a,9b,10,11,11a-tetradecahydro-1H-indeno[5,4-f]quinoline-7-carboxamide",CC(C)(C)NC(=O)[C@H]4CC[C@@H]3[C@]4(C)CC[C@H]1[C@H]3CC[C@H]2NC(=O)C=C[C@]12C,CC(C)(C)NC(=O)[C@H]4CC[C@@H]3[C@]4(C)CC[C@H]1[C@H]3CC[C@H]2NC(=O)C=C[C@]12C
20627,627,Fluconazole,Fluconazole (FLC),86386-73-4,,tested chemical,C13H12F2N6O,306.2708,defined organic,"2-(2,4-difluorophenyl)-1,3-di(1H-1,2,4-triazol-1-yl)propan-2-ol",OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F
